,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP005_scene002_cell1067,698,1497.0974212034384,2643.515759312321,0.6461078501735821,NP005_scene002,1067
NP005_scene002_cell1068,453,1498.5805739514346,3393.997792494481,0.7077769413290776,NP005_scene002,1068
NP005_scene002_cell1069,833,1499.8511404561825,4155.0252100840335,0.8529463865525349,NP005_scene002,1069
NP005_scene002_cell1070,944,1503.2838983050851,3918.281779661017,0.5581456351011543,NP005_scene002,1070
NP005_scene002_cell1071,167,1506.2275449101794,2454.766467065869,0.4253613809672037,NP005_scene002,1071
NP005_scene002_cell1072,538,1507.4237918215613,3418.0408921933085,0.7719866624158582,NP005_scene002,1072
NP005_scene002_cell1073,153,1507.5816993464052,1378.8954248366013,0.6949628824200109,NP005_scene002,1073
NP005_scene002_cell1074,806,1507.7022332506203,3055.2320099255585,0.7520814199110135,NP005_scene002,1074
NP005_scene002_cell1075,236,1511.6355932203394,2554.0127118644073,0.7043852266956728,NP005_scene002,1075
NP005_scene002_cell1076,164,1512.4451219512196,3252.207317073171,0.5613438229485296,NP005_scene002,1076
NP005_scene002_cell1077,212,1510.6037735849054,3466.5471698113206,0.8011412988906628,NP005_scene002,1077
NP005_scene002_cell1080,104,1515.1057692307693,3277.9134615384614,0.6086628320742393,NP005_scene002,1080
NP005_scene002_cell1081,759,1516.9472990777338,3889.974967061924,0.8530220672068576,NP005_scene002,1081
NP005_scene002_cell1082,95,1520.7578947368427,2186.0105263157893,0.5585841123238753,NP005_scene002,1082
NP005_scene002_cell1084,445,1520.8988764044946,1994.2988764044946,0.5110088096805661,NP005_scene002,1084
NP005_scene002_cell1085,1225,1520.8897959183673,4315.851428571428,0.6394771461917002,NP005_scene002,1085
NP005_scene002_cell1086,317,1522.517350157729,1367.03785488959,0.6366582274662966,NP005_scene002,1086
NP005_scene002_cell1087,497,1521.6519114688128,4047.034205231388,0.4174275515630767,NP005_scene002,1087
NP005_scene002_cell1088,834,1521.2110311750598,4357.934052757793,0.6525757469609637,NP005_scene002,1088
NP005_scene002_cell1089,18,1525.0,2802.277777777778,0.6641585062772282,NP005_scene002,1089
NP005_scene002_cell1090,167,1522.8502994011976,2945.2514970059888,0.3310588367514082,NP005_scene002,1090
NP005_scene002_cell1091,142,1525.915492957747,1468.4929577464789,0.4162221634119852,NP005_scene002,1091
NP005_scene002_cell1092,236,1526.1355932203394,2650.5,0.5824088036269048,NP005_scene002,1092
NP005_scene002_cell1093,383,1525.814621409922,2789.3498694516966,0.6796074770433217,NP005_scene002,1093
NP005_scene002_cell1094,141,1527.5319148936167,3252.028368794326,0.6940488261869029,NP005_scene002,1094
NP005_scene002_cell1095,248,1527.6653225806451,2975.3911290322585,0.4941904560124686,NP005_scene002,1095
NP005_scene002_cell1096,263,1530.1558935361218,1582.0646387832699,0.8372044653128422,NP005_scene002,1096
NP005_scene002_cell1097,160,1533.00625,1477.79375,0.6065694111094472,NP005_scene002,1097
NP005_scene002_cell1098,352,1533.659090909091,3396.03125,0.5941669319828774,NP005_scene002,1098
NP005_scene002_cell1099,679,1534.2164948453608,2060.4845360824743,0.7962551397955354,NP005_scene002,1099
NP005_scene002_cell1101,137,1533.9343065693427,2620.116788321168,0.4819651748094631,NP005_scene002,1101
NP005_scene002_cell1102,676,1534.2485207100592,3500.0428994082845,0.830662674534871,NP005_scene002,1102
NP005_scene002_cell1103,241,1535.1659751037344,1455.4398340248965,0.7235520287017164,NP005_scene002,1103
NP005_scene002_cell1104,26,1536.6923076923074,1342.1923076923074,0.4261157256900216,NP005_scene002,1104
NP005_scene002_cell1105,249,1535.6144578313254,1746.690763052209,0.6793291054903915,NP005_scene002,1105
NP005_scene002_cell1106,777,1536.226512226512,3061.913770913771,0.8308906704649618,NP005_scene002,1106
NP005_scene002_cell1107,220,1537.8590909090908,2204.327272727273,0.4268248378279244,NP005_scene002,1107
NP005_scene002_cell1108,109,1540.211009174312,1362.9449541284405,0.6340231748054158,NP005_scene002,1108
NP005_scene002_cell1109,174,1539.8563218390805,2528.367816091954,0.5058229233445866,NP005_scene002,1109
NP005_scene002_cell1110,313,1540.4984025559106,3176.5303514377,0.31615383963064503,NP005_scene002,1110
NP005_scene002_cell1111,404,1542.6039603960394,3075.6039603960394,0.9480185214324394,NP005_scene002,1111
NP005_scene002_cell1112,144,1543.4375,1441.5555555555554,0.7460177012494016,NP005_scene002,1112
NP005_scene002_cell1113,611,1544.7545008183304,2769.577741407529,0.7996683707912641,NP005_scene002,1113
NP005_scene002_cell1114,273,1550.7435897435898,1572.8351648351647,0.5699789459874613,NP005_scene002,1114
NP005_scene002_cell1115,564,1548.063829787234,3874.3652482269513,0.8258691518115969,NP005_scene002,1115
NP005_scene002_cell1116,203,1551.6108374384235,1346.7536945812808,0.8443565962842814,NP005_scene002,1116
NP005_scene002_cell1117,231,1552.142857142857,2463.774891774892,0.6541852223091391,NP005_scene002,1117
NP005_scene002_cell1118,88,1551.9545454545455,2847.6704545454545,0.7359793667483467,NP005_scene002,1118
NP005_scene002_cell1119,409,1552.5378973105137,1735.4694376528118,0.9018171476108612,NP005_scene002,1119
NP005_scene002_cell1120,457,1552.4026258205688,2660.706783369803,0.8827309523793684,NP005_scene002,1120
NP005_scene002_cell1121,255,1555.321568627451,2218.972549019608,0.7264977582383388,NP005_scene002,1121
NP005_scene002_cell1122,680,1556.2470588235294,1688.8426470588236,0.8523609924382693,NP005_scene002,1122
NP005_scene002_cell1123,566,1556.673144876325,3528.473498233216,0.7598232770789204,NP005_scene002,1123
NP005_scene002_cell1124,255,1559.2901960784313,1502.407843137255,0.6844422032492555,NP005_scene002,1124
NP005_scene002_cell1125,808,1559.5569306930693,2793.3576732673273,0.746827873912491,NP005_scene002,1125
NP005_scene002_cell1126,632,1560.8496835443038,1797.4382911392404,0.8187676907195699,NP005_scene002,1126
NP005_scene002_cell1127,228,1561.451754385965,1900.592105263158,0.6442616785429139,NP005_scene002,1127
NP005_scene002_cell1128,599,1563.8280467445745,4159.89816360601,0.7585203185463684,NP005_scene002,1128
NP005_scene002_cell1129,222,1564.6396396396397,1361.954954954955,0.5139893543139897,NP005_scene002,1129
NP005_scene002_cell1130,179,1569.659217877095,3165.519553072625,0.4988119471790783,NP005_scene002,1130
NP005_scene002_cell1131,879,1569.061433447099,3999.384527872583,0.6501234451412812,NP005_scene002,1131
NP005_scene002_cell1132,135,1572.5111111111112,2575.977777777777,0.2763396832497164,NP005_scene002,1132
NP005_scene002_cell1133,106,1575.4056603773583,1602.9716981132074,0.5875848589812226,NP005_scene002,1133
NP005_scene002_cell1134,186,1575.7956989247311,1999.505376344086,0.5350990157963331,NP005_scene002,1134
NP005_scene002_cell1135,521,1575.5220729366604,3023.932821497121,0.8145517939085357,NP005_scene002,1135
NP005_scene002_cell1136,268,1576.8694029850747,3304.115671641791,0.5061170558220679,NP005_scene002,1136
NP005_scene002_cell1137,84,1576.7380952380954,1584.7380952380954,0.6432784899941382,NP005_scene002,1137
NP005_scene002_cell1138,189,1577.2645502645505,2185.5079365079364,0.3695863142699479,NP005_scene002,1138
NP005_scene002_cell1139,373,1577.4182305630027,1657.7882037533511,0.7936713948514051,NP005_scene002,1139
NP005_scene002_cell1140,759,1579.8142292490118,4087.7048748353095,0.698762000590054,NP005_scene002,1140
NP005_scene002_cell1141,587,1580.4582623509368,2736.228279386712,0.7802534094373169,NP005_scene002,1141
NP005_scene002_cell1142,286,1581.258741258741,1843.2727272727273,0.7565271670187328,NP005_scene002,1142
NP005_scene002_cell1143,682,1581.9442815249267,4367.095307917889,0.7231882582129165,NP005_scene002,1143
NP005_scene002_cell1144,560,1583.3392857142858,3374.244642857143,0.5323349121950359,NP005_scene002,1144
NP005_scene002_cell1145,544,1585.1783088235293,3681.498161764706,0.7594203514932331,NP005_scene002,1145
NP005_scene002_cell1146,306,1587.6535947712418,1475.375816993464,0.5231674195254518,NP005_scene002,1146
NP005_scene002_cell1147,177,1588.1073446327684,1861.4519774011292,0.5845714733073958,NP005_scene002,1147
NP005_scene002_cell1148,833,1586.8787515006002,3923.075630252101,0.6722173734035597,NP005_scene002,1148
NP005_scene002_cell1149,92,1588.5108695652175,1385.5326086956522,0.5991048858303403,NP005_scene002,1149
NP005_scene002_cell1150,675,1589.002962962963,4114.884444444445,0.8398691190319014,NP005_scene002,1150
NP005_scene002_cell1151,178,1588.2640449438202,1345.9044943820224,0.6010116939725854,NP005_scene002,1151
NP005_scene002_cell1152,483,1592.4534161490685,3699.919254658385,0.8077882805341374,NP005_scene002,1152
NP005_scene002_cell1153,440,1592.6272727272726,1807.4795454545454,0.9252408692631656,NP005_scene002,1153
NP005_scene002_cell1154,198,1592.7222222222226,2156.121212121212,0.34573317868022513,NP005_scene002,1154
NP005_scene002_cell1155,403,1597.9503722084366,2514.570719602977,0.6534191010686946,NP005_scene002,1155
NP005_scene002_cell1156,459,1603.3355119825708,4077.1721132897605,0.8691764535328079,NP005_scene002,1156
NP005_scene002_cell1157,845,1597.3739644970417,4399.175147928994,0.8350730765590996,NP005_scene002,1157
NP005_scene002_cell1159,818,1602.3716381418094,2570.361858190709,0.6718840790608712,NP005_scene002,1159
NP005_scene002_cell1160,810,1602.0432098765432,3570.3259259259253,0.8072776108667872,NP005_scene002,1160
NP005_scene002_cell1161,487,1603.4784394250516,1373.1375770020536,0.5321656023808303,NP005_scene002,1161
NP005_scene002_cell1162,300,1606.7133333333334,1344.3466666666666,0.7247038469661329,NP005_scene002,1162
NP005_scene002_cell1163,35,1605.1142857142856,1462.8857142857144,0.3523859023511359,NP005_scene002,1163
NP005_scene002_cell1164,87,1605.7701149425284,2113.528735632184,0.2849954455967169,NP005_scene002,1164
NP005_scene002_cell1165,867,1606.275663206459,1634.1753171856976,0.6258115416148253,NP005_scene002,1165
NP005_scene002_cell1166,204,1606.4901960784314,1744.1372549019613,0.7792511626231549,NP005_scene002,1166
NP005_scene002_cell1167,157,1608.1719745222929,2720.9426751592355,0.3906514180705365,NP005_scene002,1167
NP005_scene002_cell1168,627,1606.5741626794259,3871.1084529505583,0.6042809435242054,NP005_scene002,1168
NP005_scene002_cell1169,767,1608.9139504563236,3952.011734028683,0.6874166330169417,NP005_scene002,1169
NP005_scene002_cell1170,596,1611.4043624161075,3288.941275167785,0.4584909940197774,NP005_scene002,1170
NP005_scene002_cell1171,545,1611.4422018348623,4097.311926605505,0.8026040020544354,NP005_scene002,1171
NP005_scene002_cell1172,408,1613.4215686274508,1539.779411764706,0.6430698499930676,NP005_scene002,1172
NP005_scene002_cell1173,210,1613.8095238095239,1991.2714285714285,0.4939769070852021,NP005_scene002,1173
NP005_scene002_cell1175,592,1617.195945945946,3896.415540540541,0.8354594037496713,NP005_scene002,1175
NP005_scene002_cell1176,364,1617.3406593406594,2196.5027472527468,0.6076865634689889,NP005_scene002,1176
NP005_scene002_cell1177,150,1616.4533333333334,3130.393333333333,0.33074172156927034,NP005_scene002,1177
NP005_scene002_cell1178,1223,1617.646770237122,4210.468520032707,0.8297691907041962,NP005_scene002,1178
NP005_scene002_cell1179,641,1617.3369734789392,1664.8907956318253,0.7635424226706985,NP005_scene002,1179
NP005_scene002_cell1180,267,1620.0936329588017,1700.6853932584272,0.6567912793225782,NP005_scene002,1180
NP005_scene002_cell1181,156,1620.7692307692307,1353.2628205128203,0.7663009458043796,NP005_scene002,1181
NP005_scene002_cell1182,713,1623.321178120617,3996.992987377279,0.360340167330314,NP005_scene002,1182
NP005_scene002_cell1183,270,1624.9222222222222,2169.285185185185,0.35072870982265825,NP005_scene002,1183
NP005_scene002_cell1184,514,1626.262645914397,3813.3618677042796,0.5334369637538187,NP005_scene002,1184
NP005_scene002_cell1185,226,1632.6946902654868,1356.5840707964599,0.6462097472844158,NP005_scene002,1185
NP005_scene002_cell1186,619,1631.605815831987,1832.7415185783523,0.7154912974720424,NP005_scene002,1186
NP005_scene002_cell1187,114,1630.7456140350878,1924.0263157894733,0.6107215998742813,NP005_scene002,1187
NP005_scene002_cell1189,354,1630.9293785310736,2472.71186440678,0.8611333059680968,NP005_scene002,1189
NP005_scene002_cell1190,180,1632.15,1493.1444444444446,0.7769592272635947,NP005_scene002,1190
NP005_scene002_cell1191,811,1633.4414303329224,4056.0776818742293,0.8549415885668213,NP005_scene002,1191
NP005_scene002_cell1193,793,1635.4981084489282,3511.08448928121,0.5931904100368878,NP005_scene002,1193
NP005_scene002_cell1194,230,1636.9217391304348,1880.491304347826,0.6991867938430163,NP005_scene002,1194
NP005_scene002_cell1195,431,1636.8259860788862,2790.5406032482597,0.7041218405997186,NP005_scene002,1195
NP005_scene002_cell1196,544,1639.036764705883,1746.5128676470588,0.7287293412499202,NP005_scene002,1196
NP005_scene002_cell1197,167,1640.329341317365,2816.6586826347307,0.5689390962337934,NP005_scene002,1197
NP005_scene002_cell1198,549,1640.255009107468,3356.657559198543,0.8849402079872891,NP005_scene002,1198
NP005_scene002_cell1199,539,1649.7421150278296,1571.4749536178103,0.6555515273717835,NP005_scene002,1199
NP005_scene002_cell1200,435,1643.4574712643678,1718.9287356321838,0.8388851120303712,NP005_scene002,1200
NP005_scene002_cell1201,436,1646.2133027522934,4005.637614678899,0.6105697881203289,NP005_scene002,1201
NP005_scene002_cell1202,508,1645.9035433070867,1773.4547244094488,0.7761398222748327,NP005_scene002,1202
NP005_scene002_cell1203,892,1646.8598654708521,4211.819506726458,0.4468209037200489,NP005_scene002,1203
NP005_scene002_cell1204,356,1650.415730337079,4084.3005617977533,0.8688347272860556,NP005_scene002,1204
NP005_scene002_cell1205,462,1649.4956709956714,3912.186147186146,0.679344651813364,NP005_scene002,1205
NP005_scene002_cell1206,420,1649.6214285714286,2200.245238095238,0.8513166155587981,NP005_scene002,1206
NP005_scene002_cell1207,85,1650.835294117647,3979.4588235294123,0.30817321760658073,NP005_scene002,1207
NP005_scene002_cell1208,585,1651.991452991453,3130.5982905982905,0.7981964931310267,NP005_scene002,1208
NP005_scene002_cell1209,233,1653.4849785407723,1938.4463519313306,0.4744202879254681,NP005_scene002,1209
NP005_scene002_cell1210,1101,1654.6421435059037,4288.679382379655,0.4264040920919036,NP005_scene002,1210
NP005_scene002_cell1211,35,1656.5714285714291,1444.057142857143,0.5607928477972086,NP005_scene002,1211
NP005_scene002_cell1212,69,1657.1014492753625,3248.5507246376815,0.6032210934589952,NP005_scene002,1212
NP005_scene002_cell1213,296,1659.5675675675675,1783.081081081081,0.8475255550683629,NP005_scene002,1213
NP005_scene002_cell1215,572,1659.3496503496506,3736.354895104895,0.6774369930515405,NP005_scene002,1215
NP005_scene002_cell1216,463,1661.9848812095029,2834.425485961124,0.638717322088585,NP005_scene002,1216
NP005_scene002_cell1217,757,1662.459709379128,4110.398943196829,0.6262665676796711,NP005_scene002,1217
NP005_scene002_cell1218,490,1661.5285714285715,4146.136734693878,0.4469356009640764,NP005_scene002,1218
NP005_scene002_cell1219,124,1661.6774193548388,1589.3306451612902,0.6700440871692791,NP005_scene002,1219
NP005_scene002_cell1220,505,1663.9564356435644,3022.8217821782177,0.8620620900810354,NP005_scene002,1220
NP005_scene002_cell1221,706,1664.7237960339944,4327.7011331444755,0.7000148036160403,NP005_scene002,1221
NP005_scene002_cell1222,164,1667.6158536585365,1576.5182926829266,0.7406387095996171,NP005_scene002,1222
NP005_scene002_cell1225,1136,1668.724471830986,2164.6646126760565,0.7347686216961156,NP005_scene002,1225
NP005_scene002_cell1226,339,1670.8967551622418,4030.6519174041296,0.7811522915266302,NP005_scene002,1226
NP005_scene002_cell1227,829,1671.264173703257,4255.275030156816,0.6002053720563464,NP005_scene002,1227
NP005_scene002_cell1228,437,1671.775743707094,2590.6544622425627,0.8201737923459689,NP005_scene002,1228
NP005_scene002_cell1229,343,1672.0612244897961,2681.7842565597666,0.558736608193828,NP005_scene002,1229
NP005_scene002_cell1230,314,1673.8312101910828,1840.5509554140128,0.8475395002377001,NP005_scene002,1230
NP005_scene002_cell1232,427,1674.3512880562064,3052.7025761124128,0.6991045210129881,NP005_scene002,1232
NP005_scene002_cell1233,407,1675.6781326781327,3964.7542997543,0.5720836956121172,NP005_scene002,1233
NP005_scene002_cell1234,342,1676.8538011695907,2003.5906432748536,0.5050903280648276,NP005_scene002,1234
NP005_scene002_cell1235,210,1677.1809523809525,2558.609523809524,0.6109947505121257,NP005_scene002,1235
NP005_scene002_cell1236,829,1677.375150784077,3772.100120627261,0.5335165039533377,NP005_scene002,1236
NP005_scene002_cell1237,156,1680.0320512820515,2049.7051282051284,0.7767540579637958,NP005_scene002,1237
NP005_scene002_cell1238,440,1682.3568181818182,3730.790909090909,0.4823467369114921,NP005_scene002,1238
NP005_scene002_cell1239,608,1681.8240131578948,4233.399671052632,0.6896985030593643,NP005_scene002,1239
NP005_scene002_cell1240,345,1682.023188405797,3085.953623188406,0.6733590349434291,NP005_scene002,1240
NP005_scene002_cell1241,409,1685.5696821515894,1336.8630806845965,0.9336701471914156,NP005_scene002,1241
NP005_scene002_cell1243,476,1710.3613445378146,183.30042016806723,0.9880884575245088,NP005_scene002,1243
NP005_scene002_cell1244,95,1685.5157894736844,1524.5578947368426,0.4975033225230706,NP005_scene002,1244
NP005_scene002_cell1245,496,1685.2540322580646,2416.7399193548385,0.9279204094609418,NP005_scene002,1245
NP005_scene002_cell1246,153,1686.4052287581699,1866.6209150326802,0.63566320055463,NP005_scene002,1246
NP005_scene002_cell1247,87,1686.83908045977,2193.494252873564,0.5202135218707046,NP005_scene002,1247
NP005_scene002_cell1248,221,1687.9502262443439,2711.7013574660627,0.4574896938355738,NP005_scene002,1248
NP005_scene002_cell1249,867,1689.6470588235293,4070.20184544406,0.8961024530732632,NP005_scene002,1249
NP005_scene002_cell1250,368,1692.016304347826,1914.4673913043482,0.66555353807314,NP005_scene002,1250
NP005_scene002_cell1252,589,1694.2648556876059,2848.764006791172,0.7762579415665315,NP005_scene002,1252
NP005_scene002_cell1253,267,1693.1123595505621,3125.213483146068,0.3135893672200695,NP005_scene002,1253
NP005_scene002_cell1254,377,1695.267904509284,1383.7931034482758,0.7707621092431921,NP005_scene002,1254
NP005_scene002_cell1256,853,1697.645955451348,1758.2356389214538,0.6923753260824204,NP005_scene002,1256
NP005_scene002_cell1257,43,1696.186046511628,1510.6744186046512,0.71383106088317,NP005_scene002,1257
NP005_scene002_cell1258,288,1700.572916666667,3074.90625,0.5347005311085884,NP005_scene002,1258
NP005_scene002_cell1259,458,1700.371179039301,2163.342794759825,0.8304501595366999,NP005_scene002,1259
NP005_scene002_cell1260,363,1699.5674931129474,3923.4820936639117,0.6835835840786505,NP005_scene002,1260
NP005_scene002_cell1262,193,1703.6062176165806,2392.937823834197,0.6883738482358721,NP005_scene002,1262
NP005_scene002_cell1263,328,1702.719512195122,3094.2164634146343,0.4082468953700037,NP005_scene002,1263
NP005_scene002_cell1264,170,1704.2529411764706,1810.1764705882354,0.3737828396560622,NP005_scene002,1264
NP005_scene002_cell1265,319,1703.9435736677115,1995.0062695924764,0.8539052545540302,NP005_scene002,1265
NP005_scene002_cell1266,65,1706.0153846153846,1886.1076923076928,0.5577188295987765,NP005_scene002,1266
NP005_scene002_cell1267,297,1706.5387205387203,1971.9259259259256,0.7578207351332059,NP005_scene002,1267
NP005_scene002_cell1268,562,1707.1156583629893,3422.309608540925,0.8389736040423432,NP005_scene002,1268
NP005_scene002_cell1269,165,1709.1212121212118,4351.915151515152,0.8830198011385637,NP005_scene002,1269
NP005_scene002_cell1270,443,1709.4604966139955,4018.040632054176,0.6486661412928297,NP005_scene002,1270
NP005_scene002_cell1271,270,1709.825925925926,2868.151851851852,0.5379343840194128,NP005_scene002,1271
NP005_scene002_cell1272,913,1713.3877327491784,3357.944140197152,0.8631302967448725,NP005_scene002,1272
NP005_scene002_cell1273,220,1709.1954545454544,3690.0863636363642,0.5622014970536842,NP005_scene002,1273
NP005_scene002_cell1274,363,1712.5564738292014,1369.5454545454545,0.8795667052765348,NP005_scene002,1274
NP005_scene002_cell1275,410,1709.9829268292685,3977.2024390243896,0.7072419049492019,NP005_scene002,1275
NP005_scene002_cell1276,300,1713.94,1710.03,0.7817525351624341,NP005_scene002,1276
NP005_scene002_cell1277,259,1713.5482625482625,2086.7915057915056,0.6997569820030495,NP005_scene002,1277
NP005_scene002_cell1278,124,1716.6370967741934,1512.1370967741934,0.9344517003420302,NP005_scene002,1278
NP005_scene002_cell1279,153,1715.4183006535948,1615.8366013071895,0.7090230915732074,NP005_scene002,1279
NP005_scene002_cell1280,575,1716.4626086956519,3735.485217391305,0.4919749857910243,NP005_scene002,1280
NP005_scene002_cell1281,231,1718.5064935064936,2421.939393939394,0.7461183819145146,NP005_scene002,1281
NP005_scene002_cell1282,468,1719.6217948717954,4286.1858974358975,0.3688541801050987,NP005_scene002,1282
NP005_scene002_cell1283,631,1720.6117274167987,2206.3692551505546,0.6838047976467517,NP005_scene002,1283
NP005_scene002_cell1284,311,1719.8327974276526,2827.855305466238,0.3523703173347357,NP005_scene002,1284
NP005_scene002_cell1285,333,1722.5045045045044,3924.375375375376,0.6477112612170811,NP005_scene002,1285
NP005_scene002_cell1286,238,1721.3151260504196,1575.7058823529412,0.5272492321614598,NP005_scene002,1286
NP005_scene002_cell1288,633,1726.7630331753555,4030.810426540285,0.8647192345931076,NP005_scene002,1288
NP005_scene002_cell1289,533,1729.2101313320825,3574.440900562852,0.5906954695743287,NP005_scene002,1289
NP005_scene002_cell1290,359,1729.977715877437,2175.4540389972144,0.5892572315263469,NP005_scene002,1290
NP005_scene002_cell1291,295,1729.1762711864408,2516.2983050847456,0.5798369974434302,NP005_scene002,1291
NP005_scene002_cell1292,369,1730.7886178861788,1494.7181571815718,0.7963982449768717,NP005_scene002,1292
NP005_scene002_cell1293,208,1730.4951923076926,2696.567307692308,0.17989842351351226,NP005_scene002,1293
NP005_scene002_cell1294,821,1731.6272838002435,4209.400730816078,0.7357182126244066,NP005_scene002,1294
NP005_scene002_cell1295,40,1731.725,1890.45,0.6910207174799929,NP005_scene002,1295
NP005_scene002_cell1296,287,1735.895470383275,2533.0,0.5594087541613075,NP005_scene002,1296
NP005_scene002_cell1297,75,1735.48,1343.48,0.3674000788390074,NP005_scene002,1297
NP005_scene002_cell1298,300,1737.7866666666666,1974.746666666667,0.697226096317421,NP005_scene002,1298
NP005_scene002_cell1299,207,1737.9903381642512,2008.4057971014493,0.3177862808884949,NP005_scene002,1299
NP005_scene002_cell1300,527,1735.7324478178366,4311.373814041745,0.8394444607609514,NP005_scene002,1300
NP005_scene002_cell1301,447,1741.3713646532435,2976.4720357941833,0.685321378549439,NP005_scene002,1301
NP005_scene002_cell1302,341,1741.2228739002933,1601.5718475073313,0.7418651621864215,NP005_scene002,1302
NP005_scene002_cell1303,409,1743.273838630807,2560.2933985330073,0.5364069775716135,NP005_scene002,1303
NP005_scene002_cell1304,190,1744.4789473684216,1901.8578947368421,0.4491239138830025,NP005_scene002,1304
NP005_scene002_cell1305,742,1741.4582210242588,3978.897574123989,0.8890896712056707,NP005_scene002,1305
NP005_scene002_cell1306,367,1749.7711171662124,3906.7602179836513,0.5690547235786771,NP005_scene002,1306
NP005_scene002_cell1307,837,1751.3667861409797,4102.465949820788,0.8113952317419854,NP005_scene002,1307
NP005_scene002_cell1308,371,1751.4123989218328,1936.5013477088944,0.7973502522590729,NP005_scene002,1308
NP005_scene002_cell1310,104,1749.3846153846155,3151.8269230769233,0.8091657661056108,NP005_scene002,1310
NP005_scene002_cell1311,815,1753.1423312883435,4069.117791411043,0.7937025856056293,NP005_scene002,1311
NP005_scene002_cell1312,242,1755.690082644628,1391.3512396694214,0.5950723136674925,NP005_scene002,1312
NP005_scene002_cell1313,714,1754.6960784313724,4139.112044817927,0.7628968637660364,NP005_scene002,1313
NP005_scene002_cell1314,1091,1755.1173235563706,1766.916590284143,0.7394808590592489,NP005_scene002,1314
NP005_scene002_cell1315,702,1756.3675213675212,2612.1524216524217,0.7745654262846123,NP005_scene002,1315
NP005_scene002_cell1316,760,1755.6368421052634,4159.0644736842105,0.8609263300581586,NP005_scene002,1316
NP005_scene002_cell1318,44,1760.2954545454545,2633.3863636363635,0.5772813247452698,NP005_scene002,1318
NP005_scene002_cell1319,259,1760.5444015444016,1347.5057915057914,0.6209670485495947,NP005_scene002,1319
NP005_scene002_cell1320,970,1762.3474226804126,3941.112371134021,0.8464266614013064,NP005_scene002,1320
NP005_scene002_cell1321,1517,1765.2801582069876,3678.4199077125904,0.6500316611299055,NP005_scene002,1321
NP005_scene002_cell1322,425,1766.3505882352938,3084.7811764705884,0.5936791105737532,NP005_scene002,1322
NP005_scene002_cell1323,295,1767.0067796610172,1522.5288135593219,0.5756762322047623,NP005_scene002,1323
NP005_scene002_cell1324,95,1766.778947368421,2387.863157894737,0.3487919607596025,NP005_scene002,1324
NP005_scene002_cell1325,459,1766.8605664488018,2107.0718954248364,0.7294668930787302,NP005_scene002,1325
NP005_scene002_cell1326,935,1769.8823529411764,3027.7711229946526,0.7948890846407887,NP005_scene002,1326
NP005_scene002_cell1327,438,1768.986301369863,3811.858447488584,0.25850445496026825,NP005_scene002,1327
NP005_scene002_cell1329,521,1769.9923224568133,3161.8637236084446,0.76200992707114,NP005_scene002,1329
NP005_scene002_cell1330,187,1771.2513368983955,1558.7272727272727,0.6391189245355401,NP005_scene002,1330
NP005_scene002_cell1332,833,1774.9327731092435,4238.002400960384,0.5881211187000611,NP005_scene002,1332
NP005_scene002_cell1333,150,1774.573333333333,2734.7533333333336,0.7026378061652984,NP005_scene002,1333
NP005_scene002_cell1334,495,1777.7535353535354,2580.2363636363634,0.4500456517560058,NP005_scene002,1334
NP005_scene002_cell1335,455,1779.0219780219782,3407.775824175825,0.4118077440195336,NP005_scene002,1335
NP005_scene002_cell1337,157,1782.1528662420385,1787.9363057324842,0.3990239708543936,NP005_scene002,1337
NP005_scene002_cell1338,516,1782.5116279069766,3468.7655038759694,0.42148374658978816,NP005_scene002,1338
NP005_scene002_cell1339,281,1781.829181494662,1336.8505338078294,0.7147198498207333,NP005_scene002,1339
NP005_scene002_cell1340,106,1786.4056603773583,1386.9716981132074,0.5990790355208317,NP005_scene002,1340
NP005_scene002_cell1341,554,1785.9025270758125,2421.440433212997,0.7806290598677249,NP005_scene002,1341
NP005_scene002_cell1342,621,1790.1159420289855,1888.7858293075683,0.6214184955026476,NP005_scene002,1342
NP005_scene002_cell1343,301,1788.172757475083,2730.946843853821,0.14118821738678453,NP005_scene002,1343
NP005_scene002_cell1344,520,1786.6461538461538,3925.932692307693,0.5913045055774746,NP005_scene002,1344
NP005_scene002_cell1345,254,1787.7283464566929,3946.700787401575,0.5978912127859202,NP005_scene002,1345
NP005_scene002_cell1346,545,1788.8660550458717,1835.766972477064,0.8132651917740721,NP005_scene002,1346
NP005_scene002_cell1347,637,1789.0266875981165,3697.9246467817898,0.5998760903026278,NP005_scene002,1347
NP005_scene002_cell1348,511,1790.8336594911934,4134.8786692759295,0.8776822300947568,NP005_scene002,1348
NP005_scene002_cell1349,584,1791.3270547945206,4314.0462328767135,0.5931345743098652,NP005_scene002,1349
NP005_scene002_cell1350,613,1792.2969004893964,1673.8009787928222,0.7673908056957903,NP005_scene002,1350
NP005_scene002_cell1351,204,1792.8529411764707,2753.416666666666,0.8892264648254801,NP005_scene002,1351
NP005_scene002_cell1352,904,1794.4579646017694,2459.233407079646,0.526416083539629,NP005_scene002,1352
NP005_scene002_cell1353,633,1793.342812006319,2567.9873617693524,0.8536046527432255,NP005_scene002,1353
NP005_scene002_cell1354,650,1798.9969230769232,2603.5138461538463,0.4819982602775154,NP005_scene002,1354
NP005_scene002_cell1355,279,1799.5842293906812,3374.157706093189,0.5620025755318646,NP005_scene002,1355
